name,Symbol
3M,MMM
Abbott,ABT
Adidas,ADS.DE
Adobe,ADBE
Airbnb,ABNB
Alibaba,BABA
Alphabet,GOOG
Amazon,AMZN
AMD,AMD
Amgen,AMGN
Apple,AAPL
AstraZeneca,AZN
Bank of America,BAC
BASF,BAS.DE
Bayer,BAYN.DE
Biogen,BIIB
BMW,BMW.DE
Boeing,BA
Bristol Myers Squibb,BMY
Chevron,CVX
Cisco,CSCO
Citigroup,C
Coca-Cola,KO
Daimler,DAI.DE
Dell,DELL
ExxonMobil,XOM
Facebook,FB
Ford,F
General Electric,GE
General Motors,GM
Gilead Sciences,GILD
GlaxoSmithKline,GSK
Goldman Sachs,GS
Google,GOOGL
Honda,HMC
HP,HPQ
HSBC,HSBC
IBM,IBM
Intel,INTC
Johnson & Johnson,JNJ
Johnson Controls,JCI
JPMorgan Chase,JPM
L'Oreal,OR.PA
LVMH,MC.PA
Lyft,LYFT
Mastercard,MA
Medtronic,MDT
Mercedes-Benz,DMLRY
Merck KGaA,MRK.DE
Merck,MRK
Microsoft,MSFT
Mitsubishi,8058.T
Morgan Stanley,MS
Nestle,NESN.SW
Netflix,NFLX
Novartis,NVS
Novo Nordisk,NVO
NVIDIA,NVDA
Oracle,ORCL
PayPal,PYPL
PepsiCo,PEP
Pfizer,PFE
Philips,PHIA
Procter & Gamble,PG
Qualcomm,QCOM
Regeneron,REGN
Roche,ROG.VX
Salesforce,CRM
Samsung,005930.KS
Sanofi,SAN
SAP,SAP.DE
Shell,RDS.A
Siemens Healthineers,SHL.DE
Siemens,SIE.DE
Slack,WORK
Snap,SNAP
Sony,SNE
Square,SQ
Takeda,TAK
Tesla,TSLA
Thermo Fisher Scientific,TMO
Toyota,TM
Twitter,TWTR
UBER,UBER
UBS,UBS
Unilever,ULVR.L
Vertex Pharmaceuticals,VRTX
VISA,V
Volkswagen,VOW3.DE
Walmart,WMT
Wells Fargo,WFC
Zoom,ZM
