,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2022-12-01 00:00:00-05:00,7.829999923706055,7.989999771118164,7.800000190734863,7.940000057220459,3956200,0.0,0.0
1,2022-12-02 00:00:00-05:00,7.820000171661377,8.109999656677246,7.800000190734863,8.069999694824219,3074400,0.0,0.0
2,2022-12-05 00:00:00-05:00,7.960000038146973,8.029999732971191,7.860000133514404,7.900000095367432,3943900,0.0,0.0
3,2022-12-06 00:00:00-05:00,7.980000019073486,8.029999732971191,7.820000171661377,7.949999809265137,3821400,0.0,0.0
4,2022-12-07 00:00:00-05:00,7.860000133514404,7.920000076293945,7.75,7.820000171661377,2806300,0.0,0.0
5,2022-12-08 00:00:00-05:00,7.940000057220459,8.050000190734863,7.900000095367432,8.020000457763672,3635700,0.0,0.0
6,2022-12-09 00:00:00-05:00,7.96999979019165,7.96999979019165,7.869999885559082,7.889999866485596,2536600,0.0,0.0
7,2022-12-12 00:00:00-05:00,7.900000095367432,7.929999828338623,7.800000190734863,7.920000076293945,3450100,0.0,0.0
8,2022-12-13 00:00:00-05:00,8.25,8.430000305175781,8.130000114440918,8.229999542236328,7949200,0.0,0.0
9,2022-12-14 00:00:00-05:00,8.199999809265137,8.260000228881836,8.069999694824219,8.15999984741211,6996800,0.0,0.0
10,2022-12-15 00:00:00-05:00,7.940000057220459,8.029999732971191,7.809999942779541,7.920000076293945,13003000,0.0,0.0
11,2022-12-16 00:00:00-05:00,7.809999942779541,7.96999979019165,7.78000020980835,7.940000057220459,7111300,0.0,0.0
12,2022-12-19 00:00:00-05:00,7.949999809265137,8.199999809265137,7.769999980926514,7.78000020980835,7368200,0.0,0.0
13,2022-12-20 00:00:00-05:00,7.739999771118164,8.0600004196167,7.71999979019165,7.960000038146973,4761700,0.0,0.0
14,2022-12-21 00:00:00-05:00,8.0,8.350000381469727,8.0,8.3100004196167,7262900,0.0,0.0
15,2022-12-22 00:00:00-05:00,8.199999809265137,8.279999732971191,8.100000381469727,8.270000457763672,5095100,0.0,0.0
16,2022-12-23 00:00:00-05:00,8.220000267028809,8.350000381469727,8.199999809265137,8.319999694824219,4347400,0.0,0.0
17,2022-12-27 00:00:00-05:00,8.34000015258789,8.510000228881836,8.300000190734863,8.470000267028809,4820100,0.0,0.0
