,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2022-12-01 00:00:00-05:00,17.648301056851015,17.797864577145543,17.57352018816202,17.760473251342773,54600,0.0,0.0
1,2022-12-02 00:00:00-05:00,17.69504037221564,18.03155517578125,17.629607334392674,18.03155517578125,69100,0.0,0.0
2,2022-12-05 00:00:00-05:00,17.94742545401432,17.992292546743275,17.629606331595156,17.638954162597656,124700,0.0,0.0
3,2022-12-06 00:00:00-05:00,17.7604735996332,17.7604735996332,17.480045782279312,17.54547882080078,65400,0.0,0.0
4,2022-12-07 00:00:00-05:00,17.58286849210228,17.666997194502684,17.489391957999988,17.57352066040039,106100,0.0,0.0
5,2022-12-08 00:00:00-05:00,17.657649888902736,17.66699772088314,17.367874229176824,17.377222061157227,111500,0.0,0.0
6,2022-12-09 00:00:00-05:00,17.377220876817574,17.40993739506088,17.208963478471148,17.218311309814453,58100,0.0,0.0
7,2022-12-12 00:00:00-05:00,17.330484536503555,17.330484536503555,17.050054928230864,17.10614013671875,56800,0.0,0.0
8,2022-12-13 00:00:00-05:00,17.508088836221507,17.872647166224066,17.313658202331272,17.475372314453125,64500,0.0,0.0
9,2022-12-14 00:00:00-05:00,17.50809068577506,17.582871569562176,17.386572418214836,17.461353302001953,58900,0.0,0.0
10,2022-12-15 00:00:00-05:00,17.461350513434276,17.484719201588863,17.311788769744968,17.349178314208984,89800,0.0,0.0
11,2022-12-16 00:00:00-05:00,17.293093022476278,17.395917389359454,17.180920823793123,17.33983039855957,68400,0.0,0.0
12,2022-12-19 00:00:00-05:00,17.339828445838883,17.452000631889796,17.234201345935837,17.321134567260742,89900,0.0,0.0
13,2022-12-20 00:00:00-05:00,17.24635646367261,17.311789506456638,17.180921637971885,17.190269470214844,57000,0.0,0.0
14,2022-12-21 00:00:00-05:00,17.246359473950086,17.311792528155173,17.059406362292407,17.068754196166992,85200,0.0,0.0
15,2022-12-22 00:00:00-05:00,17.068750398031934,17.124835605882364,16.610717337600757,16.816364288330078,86000,0.0,0.0
16,2022-12-23 00:00:00-05:00,16.872451326773458,16.919190490817,16.65745652092356,16.807018280029297,84100,0.0,0.0
17,2022-12-27 00:00:00-05:00,16.807017460706213,16.85375662247128,16.45180874587531,16.529394149780273,100000,0.0,0.0
18,2022-12-28 00:00:00-05:00,16.57332612921101,16.63875916932494,16.30505066474392,16.320940017700195,89100,0.0,0.0
19,2022-12-29 00:00:00-05:00,16.395722840743282,16.498545426441137,16.27420280821403,16.339635848999023,115200,0.0,0.0
20,2022-12-30 00:00:00-05:00,16.31159521041655,16.44246130060611,16.171379504737153,16.21811866760254,166300,0.0,0.0
21,2023-01-03 00:00:00-05:00,16.39572238871084,16.853755444494393,16.39572238871084,16.58173942565918,45100,0.0,0.0
22,2023-01-04 00:00:00-05:00,16.704194062486167,17.10614013671875,16.67615056678391,17.10614013671875,42200,0.0,0.0
23,2023-01-05 00:00:00-05:00,17.09679197807533,17.43330497039524,16.964989882330062,17.321134567260742,92000,0.0,0.0
24,2023-01-06 00:00:00-05:00,17.470698392170384,17.863298416137695,17.281876823974592,17.863298416137695,82100,0.0,0.0
25,2023-01-09 00:00:00-05:00,17.872645996143522,18.003512074649564,17.71373642242193,17.835254669189453,58900,0.0,0.0
26,2023-01-10 00:00:00-05:00,17.713739353074207,17.732433236727452,17.59221930328518,17.723085403442383,58400,0.0,0.0
27,2023-01-11 00:00:00-05:00,17.732429756990697,17.769821082793467,17.68569238265378,17.760473251342773,50700,0.0,0.0
28,2023-01-12 00:00:00-05:00,17.867586530101445,17.952896104719134,17.80123504049713,17.914979934692383,51000,0.263,0.0
29,2023-01-13 00:00:00-05:00,17.89602037517237,18.06663951034993,17.830618060767165,18.038204193115234,81200,0.0,0.0
30,2023-01-17 00:00:00-05:00,18.038204538472716,18.199344635009766,17.97943556341372,18.199344635009766,59700,0.0,0.0
31,2023-01-18 00:00:00-05:00,18.35100801848636,18.587978672411264,18.16143077216939,18.284656524658203,48200,0.0,0.0
32,2023-01-19 00:00:00-05:00,18.21829975812072,18.41735600969117,18.123512960931457,18.40787696838379,52700,0.0,0.0
33,2023-01-20 00:00:00-05:00,18.464751250820626,18.55953986541079,18.38892072073698,18.48370933532715,67700,0.0,0.0
34,2023-01-23 00:00:00-05:00,18.52162394682764,18.660014697791354,18.474228739546867,18.644847869873047,89000,0.0,0.0
35,2023-01-24 00:00:00-05:00,18.739635588567687,18.739635588567687,18.512144028225922,18.587974548339844,54900,0.0,0.0
36,2023-01-25 00:00:00-05:00,18.521624886389244,18.645796177496518,18.47422967670422,18.625890731811523,121000,0.0,0.0
37,2023-01-26 00:00:00-05:00,18.72067826587286,18.815466871845484,18.625889659900235,18.7965087890625,42800,0.0,0.0
38,2023-01-27 00:00:00-05:00,18.739636943162825,18.843902785892443,18.540580683511113,18.616411209106445,56800,0.0,0.0
39,2023-01-30 00:00:00-05:00,18.56902005187773,18.824948784658645,18.493189517121444,18.81546974182129,122400,0.0,0.0
40,2023-01-31 00:00:00-05:00,18.76807160164447,18.94816977159134,18.76807160164447,18.872339248657227,162000,0.0,0.0
41,2023-02-01 00:00:00-05:00,18.82494679303457,18.872340194264705,18.730158182631932,18.853382110595703,86900,0.0,0.0
42,2023-02-02 00:00:00-05:00,18.853383551034778,18.94722480680635,18.815469188742405,18.881820678710938,96900,0.0,0.0
43,2023-02-03 00:00:00-05:00,18.69224188492943,18.745323072478538,18.407877863647112,18.502666473388672,100200,0.0,0.0
44,2023-02-06 00:00:00-05:00,18.38891984658332,18.445792289456897,18.199344434357275,18.426836013793945,71400,0.0,0.0
45,2023-02-07 00:00:00-05:00,18.42683799618472,18.540582894168743,18.22778171279884,18.35100746154785,97000,0.0,0.0
46,2023-02-08 00:00:00-05:00,18.369962621831263,18.483709320838795,18.30361113405289,18.44579315185547,54900,0.0,0.0
47,2023-02-09 00:00:00-05:00,18.531101774294452,18.57849698309432,18.445792206397044,18.464750289916992,103900,0.0,0.0
