,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2022-12-01 00:00:00-05:00,59.900001525878906,62.0,59.900001525878906,61.119998931884766,1301900,0.0,0.0
1,2022-12-02 00:00:00-05:00,59.560001373291016,61.22999954223633,59.560001373291016,61.040000915527344,633800,0.0,0.0
2,2022-12-05 00:00:00-05:00,60.349998474121094,60.720001220703125,59.54999923706055,59.849998474121094,1112000,0.0,0.0
3,2022-12-06 00:00:00-05:00,59.7599983215332,59.86000061035156,58.08000183105469,58.540000915527344,1283700,0.0,0.0
4,2022-12-07 00:00:00-05:00,57.900001525878906,58.619998931884766,56.95000076293945,57.47999954223633,1397100,0.0,0.0
5,2022-12-08 00:00:00-05:00,57.90999984741211,58.130001068115234,57.150001525878906,57.709999084472656,973400,0.0,0.0
6,2022-12-09 00:00:00-05:00,57.709999084472656,58.38999938964844,56.34000015258789,57.5,1751200,0.0,0.0
7,2022-12-12 00:00:00-05:00,57.5,58.880001068115234,57.189998626708984,58.779998779296875,1188900,0.0,0.0
8,2022-12-13 00:00:00-05:00,53.310001373291016,56.540000915527344,53.310001373291016,55.029998779296875,3277900,0.0,0.0
9,2022-12-14 00:00:00-05:00,54.86000061035156,56.040000915527344,53.72999954223633,54.560001373291016,1823700,0.0,0.0
10,2022-12-15 00:00:00-05:00,54.11000061035156,54.11000061035156,51.72999954223633,51.869998931884766,1465000,0.0,0.0
11,2022-12-16 00:00:00-05:00,51.20000076293945,51.25,49.33000183105469,49.83000183105469,3236800,0.0,0.0
12,2022-12-19 00:00:00-05:00,50.08000183105469,50.08000183105469,49.16999816894531,49.560001373291016,1477400,0.0,0.0
13,2022-12-20 00:00:00-05:00,49.38999938964844,49.86000061035156,48.84000015258789,49.150001525878906,1087200,0.0,0.0
14,2022-12-21 00:00:00-05:00,49.4900016784668,50.2599983215332,49.0099983215332,49.810001373291016,1474700,0.0,0.0
15,2022-12-22 00:00:00-05:00,49.09000015258789,49.20000076293945,47.52000045776367,48.72999954223633,1020600,0.0,0.0
