,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2022-12-01 00:00:00-05:00,15.691243375656796,15.901126289509877,15.5912997210054,15.611288070678711,11507400,0.0,0.0
1,2022-12-02 00:00:00-05:00,15.421394828990552,15.771199058362036,15.401405525696068,15.651266098022461,9010800,0.0,0.0
2,2022-12-05 00:00:00-05:00,15.571310953303543,15.871143833846443,15.231500418897754,15.311455726623535,22236900,0.0,0.0
3,2022-12-06 00:00:00-05:00,15.321449741073316,15.491355001208936,15.201516784473304,15.421394348144531,17058400,0.0,0.0
4,2022-12-07 00:00:00-05:00,15.411399580169237,15.731220795348731,15.321449625114402,15.561315536499023,15199600,0.0,0.0
5,2022-12-08 00:00:00-05:00,15.271477580725442,15.451377493883435,15.111566970426079,15.411399841308594,19169800,0.0,0.0
6,2022-12-09 00:00:00-05:00,15.391410707545141,15.671255231785912,15.371422357609333,15.531332969665527,18111700,0.0,0.0
7,2022-12-12 00:00:00-05:00,15.64127208116818,16.01106658198451,15.551323072119796,16.00107192993164,20611200,0.0,0.0
8,2022-12-13 00:00:00-05:00,15.781194350480913,16.00107192993164,15.681249736237179,16.00107192993164,39176600,0.0,0.0
9,2022-12-14 00:00:00-05:00,16.051043336073896,16.400848533921287,15.891132715278227,16.390853881835938,28705100,0.0,0.0
10,2022-12-15 00:00:00-05:00,16.320892455671952,16.42083706553838,16.021060532357552,16.180971145629883,20418600,0.0,0.0
11,2022-12-16 00:00:00-05:00,16.0810262218546,16.210952877745314,15.831165655208364,16.07103157043457,38328800,0.0,0.0
12,2022-12-19 00:00:00-05:00,16.071032191896773,16.21095350461823,15.561316387473704,15.83116626739502,14283200,0.0,0.0
13,2022-12-20 00:00:00-05:00,15.91112099368608,16.09102090705461,15.851154038182429,15.871143341064453,12427400,0.0,0.0
14,2022-12-21 00:00:00-05:00,15.961093238048957,16.05104224125436,15.851153978893876,15.9411039352417,12403400,0.0,0.0
