,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2022-12-01 00:00:00-05:00,8.850000381469727,9.239999771118164,8.850000381469727,8.949999809265137,1864800,0.0,0.0
1,2022-12-02 00:00:00-05:00,8.670000076293945,8.970000267028809,8.470000267028809,8.920000076293945,1937000,0.0,0.0
2,2022-12-05 00:00:00-05:00,8.770000457763672,9.149999618530273,8.609999656677246,8.65999984741211,1985500,0.0,0.0
3,2022-12-06 00:00:00-05:00,8.680000305175781,8.720000267028809,8.199999809265137,8.34000015258789,1675800,0.0,0.0
4,2022-12-07 00:00:00-05:00,8.229999542236328,8.359999656677246,7.989999771118164,8.010000228881836,1776000,0.0,0.0
5,2022-12-08 00:00:00-05:00,8.039999961853027,8.289999961853027,8.039999961853027,8.119999885559082,1366100,0.0,0.0
6,2022-12-09 00:00:00-05:00,8.109999656677246,8.210000038146973,8.0,8.0,1318500,0.0,0.0
7,2022-12-12 00:00:00-05:00,7.880000114440918,8.09000015258789,7.710000038146973,8.09000015258789,1582800,0.0,0.0
8,2022-12-13 00:00:00-05:00,8.609999656677246,8.680000305175781,7.869999885559082,8.020000457763672,1824000,0.0,0.0
9,2022-12-14 00:00:00-05:00,7.920000076293945,8.140000343322754,7.789999961853027,7.980000019073486,2232100,0.0,0.0
10,2022-12-15 00:00:00-05:00,7.78000020980835,7.96999979019165,7.579999923706055,7.760000228881836,2568200,0.0,0.0
11,2022-12-16 00:00:00-05:00,7.550000190734863,7.75,7.449999809265137,7.5,1631100,0.0,0.0
12,2022-12-19 00:00:00-05:00,7.559999942779541,7.559999942779541,7.179999828338623,7.21999979019165,2281500,0.0,0.0
13,2022-12-20 00:00:00-05:00,7.059999942779541,7.360000133514404,7.059999942779541,7.210000038146973,2541600,0.0,0.0
14,2022-12-21 00:00:00-05:00,7.079999923706055,7.829999923706055,7.03000020980835,7.53000020980835,2841600,0.0,0.0
15,2022-12-22 00:00:00-05:00,7.460000038146973,7.519999980926514,6.789999961853027,7.010000228881836,3304100,0.0,0.0
16,2022-12-23 00:00:00-05:00,7.010000228881836,7.090000152587891,6.739999771118164,6.980000019073486,1647500,0.0,0.0
