,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2022-12-01 00:00:00-05:00,10.3100004196167,11.069999694824219,10.270000457763672,10.869999885559082,46607900,0.0,0.0
1,2022-12-02 00:00:00-05:00,10.53499984741211,10.75,10.319999694824219,10.5,32239400,0.0,0.0
2,2022-12-05 00:00:00-05:00,10.40999984741211,10.6899995803833,10.039999961853027,10.100000381469727,19332900,0.0,0.0
3,2022-12-06 00:00:00-05:00,10.069999694824219,10.069999694824219,9.149999618530273,9.420000076293945,43349600,0.0,0.0
4,2022-12-07 00:00:00-05:00,9.359999656677246,9.630000114440918,9.289999961853027,9.300000190734863,26051600,0.0,0.0
5,2022-12-08 00:00:00-05:00,9.489999771118164,9.739999771118164,9.350000381469727,9.399999618530273,17794000,0.0,0.0
6,2022-12-09 00:00:00-05:00,9.15999984741211,9.618000030517578,9.010000228881836,9.449999809265137,19248300,0.0,0.0
7,2022-12-12 00:00:00-05:00,9.470000267028809,9.6899995803833,9.260000228881836,9.460000038146973,25264900,0.0,0.0
8,2022-12-13 00:00:00-05:00,9.9399995803833,10.1899995803833,9.399999618530273,9.40999984741211,51002000,0.0,0.0
9,2022-12-14 00:00:00-05:00,9.4399995803833,9.914999961853027,9.329999923706055,9.539999961853027,30008700,0.0,0.0
10,2022-12-15 00:00:00-05:00,9.15999984741211,9.199999809265137,8.579999923706055,8.760000228881836,49291700,0.0,0.0
11,2022-12-16 00:00:00-05:00,8.789999961853027,9.010000228881836,8.359999656677246,8.470000267028809,32739500,0.0,0.0
12,2022-12-19 00:00:00-05:00,8.399999618530273,8.449999809265137,8.130000114440918,8.1899995803833,20680500,0.0,0.0
13,2022-12-20 00:00:00-05:00,8.09000015258789,8.510000228881836,8.050000190734863,8.210000038146973,19249900,0.0,0.0
14,2022-12-21 00:00:00-05:00,8.260000228881836,8.6899995803833,8.140000343322754,8.640000343322754,24570700,0.0,0.0
15,2022-12-22 00:00:00-05:00,8.449999809265137,8.699999809265137,8.220000267028809,8.680000305175781,29282000,0.0,0.0
16,2022-12-23 00:00:00-05:00,8.670000076293945,8.760000228881836,8.505000114440918,8.579999923706055,16986000,0.0,0.0
17,2022-12-27 00:00:00-05:00,8.399999618530273,8.6899995803833,8.265000343322754,8.5600004196167,26829300,0.0,0.0
18,2022-12-28 00:00:00-05:00,8.4399995803833,8.708999633789062,8.390000343322754,8.550000190734863,18172700,0.0,0.0
19,2022-12-29 00:00:00-05:00,8.635000228881836,8.960000038146973,8.529999732971191,8.8100004196167,30669900,0.0,0.0
20,2022-12-30 00:00:00-05:00,8.569999694824219,8.949999809265137,8.520999908447266,8.949999809265137,16248800,0.0,0.0
21,2023-01-03 00:00:00-05:00,9.149999618530273,9.279999732971191,8.6899995803833,8.850000381469727,15548400,0.0,0.0
22,2023-01-04 00:00:00-05:00,9.149999618530273,9.3100004196167,9.0,9.300000190734863,26092700,0.0,0.0
23,2023-01-05 00:00:00-05:00,9.149999618530273,9.369999885559082,8.920000076293945,9.140000343322754,21044000,0.0,0.0
24,2023-01-06 00:00:00-05:00,9.220000267028809,9.444999694824219,8.899999618530273,9.220000267028809,24456900,0.0,0.0
25,2023-01-09 00:00:00-05:00,9.390000343322754,9.520000457763672,9.199999809265137,9.199999809265137,16666200,0.0,0.0
26,2023-01-10 00:00:00-05:00,9.119999885559082,9.437999725341797,9.09000015258789,9.420000076293945,18594100,0.0,0.0
27,2023-01-11 00:00:00-05:00,9.460000038146973,9.75,9.300000190734863,9.65999984741211,24151800,0.0,0.0
28,2023-01-12 00:00:00-05:00,9.75,9.90999984741211,9.354999542236328,9.640000343322754,21738600,0.0,0.0
29,2023-01-13 00:00:00-05:00,9.5,9.8149995803833,9.399999618530273,9.800000190734863,16051000,0.0,0.0
30,2023-01-17 00:00:00-05:00,9.729999542236328,9.800000190734863,9.300000190734863,9.670000076293945,29736200,0.0,0.0
31,2023-01-18 00:00:00-05:00,9.770000457763672,9.850000381469727,9.25,9.40999984741211,23576500,0.0,0.0
32,2023-01-19 00:00:00-05:00,9.329999923706055,9.75,9.305000305175781,9.619999885559082,23414600,0.0,0.0
33,2023-01-20 00:00:00-05:00,9.6899995803833,10.0,9.475000381469727,9.989999771118164,23493400,0.0,0.0
34,2023-01-23 00:00:00-05:00,9.960000038146973,10.369999885559082,9.795000076293945,10.199999809265137,21301000,0.0,0.0
35,2023-01-24 00:00:00-05:00,10.170000076293945,10.470000267028809,10.020000457763672,10.260000228881836,21399100,0.0,0.0
36,2023-01-25 00:00:00-05:00,10.0,10.069999694824219,9.510000228881836,9.670000076293945,43033300,0.0,0.0
37,2023-01-26 00:00:00-05:00,9.989999771118164,10.34000015258789,9.890000343322754,10.1899995803833,29750600,0.0,0.0
38,2023-01-27 00:00:00-05:00,10.199999809265137,11.010000228881836,10.100000381469727,10.90999984741211,52512100,0.0,0.0
39,2023-01-30 00:00:00-05:00,10.800000190734863,11.15999984741211,10.6899995803833,11.09000015258789,41466400,0.0,0.0
40,2023-01-31 00:00:00-05:00,11.260000228881836,11.569999694824219,11.180000305175781,11.5600004196167,73903200,0.0,0.0
41,2023-02-01 00:00:00-05:00,10.069999694824219,10.470000267028809,9.850000381469727,10.369999885559082,118212400,0.0,0.0
