Tag,Prediction,Actual,Features,Time
Train,135.33006299124827,128.89950561523438,[0.0],2023-01-05 00:00:00-05:00
Train,136.1568176307046,129.42654418945312,[0.061996646515983134],2023-01-06 00:00:00-05:00
Train,136.96733403720646,130.00332641601562,[0.06913955092762625],2023-01-09 00:00:00-05:00
Train,138.37631547240744,132.74801635742188,[0.07695662639838785],2023-01-10 00:00:00-05:00
Train,139.1446217088669,132.66844177246094,[0.11415515199041759],2023-01-11 00:00:00-05:00
Train,139.9316455076405,134.01092529296875,[0.11307668509676616],2023-01-12 00:00:00-05:00
Train,140.88277562196163,135.1844024658203,[0.13127123845637145],2023-01-13 00:00:00-05:00
Train,141.39860366854555,134.45843505859375,[0.14717526462248065],2023-01-17 00:00:00-05:00
Train,141.90547204552786,134.5181121826172,[0.13733629637717848],2023-01-18 00:00:00-05:00
Train,142.05529390562515,137.1036376953125,[0.1381450948471823],2023-01-19 00:00:00-05:00
Train,142.3526111243009,140.32565307617188,[0.1731864798509708],2023-01-20 00:00:00-05:00
Train,143.59499701926688,141.7377471923828,[0.2168541523974019],2023-01-23 00:00:00-05:00
Train,145.3530933163638,141.0714874267578,[0.23599213163789634],2023-01-24 00:00:00-05:00
Train,146.46201872604433,143.15982055664062,[0.22696237546447473],2023-01-25 00:00:00-05:00
Train,147.08303630632872,145.1188507080078,[0.25526535869209144],2023-01-26 00:00:00-05:00
Train,147.79434325557668,142.20513916015625,[0.2818159107678766],2023-01-27 00:00:00-05:00
Train,148.3109981117741,143.4879608154297,[0.2423266511814124],2023-01-30 00:00:00-05:00
Train,148.37090442640329,144.6216278076172,[0.259712612871952],2023-01-31 00:00:00-05:00
Train,148.09713808794186,149.981689453125,[0.27507709538982783],2023-02-01 00:00:00-05:00
Train,149.77392117788986,153.64122009277344,[0.3477215086211174],2023-02-02 00:00:00-05:00
Train,152.17704991641222,150.8865966796875,[0.39731878447371627],2023-02-03 00:00:00-05:00
Train,154.12197440069576,153.79039001464844,[0.3599856314708012],2023-02-06 00:00:00-05:00
Train,155.03886008387053,151.07554626464844,[0.3993404704473187],2023-02-07 00:00:00-05:00
Train,154.46013953261718,150.03138732910156,[0.3625464474907598],2023-02-08 00:00:00-05:00
Train,154.38789044575242,150.39988708496094,[0.348395059277421],2023-02-09 00:00:00-05:00
Train,153.4039430264529,153.22843933105472,[0.3533893019392964],2023-02-10 00:00:00-05:00
Train,153.75540308104246,152.5810546875,[0.3917244054886624],2023-02-13 00:00:00-05:00
Train,154.47023936387995,154.70245361328125,[0.38295046207601646],2023-02-14 00:00:00-05:00
Train,155.54336787542707,153.0889892578125,[0.4117015829371027],2023-02-15 00:00:00-05:00
Train,155.5904696358557,151.93368530273438,[0.38983445171280784],2023-02-16 00:00:00-05:00
Train,155.55664300743956,147.88012695312497,[0.37417672546430913],2023-02-17 00:00:00-05:00
Train,153.98369269179966,148.30838012695312,[0.31923922897992507],2023-02-21 00:00:00-05:00
Train,152.6837984499798,148.79640197753906,[0.3250433041164966],2023-02-22 00:00:00-05:00
Train,151.72902465605875,146.11727905273438,[0.331657418528702],2023-02-23 00:00:00-05:00
Train,151.45419621907786,147.3223876953125,[0.295347516568891],2023-02-24 00:00:00-05:00
Train,151.14121359698038,146.814453125,[0.3116802410802617],2023-02-27 00:00:00-05:00
Train,150.58997786849068,144.7229461669922,[0.30479625144347033],2023-02-28 00:00:00-05:00
